Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
1,Lake,4710,School City of Hammond,4449,Thomas A Edison Elementary School,95.40%,95.60%,95.80%,95.60%,95.30%,95.10%,95.20%,95.20%,95.00%,94.80%,94.80%,94.60%,94.80%
1,Lake,4710,School City of Hammond,4451,Benjamin Franklin Elementary Sch,94.50%,95.00%,95.90%,95.00%,95.30%,95.80%,95.70%,95.90%,95.80%,94.70%,94.00%,93.70%,94.10%
1,Lake,4710,School City of Hammond,4453,Warren G Harding Elementary School,94.60%,95.30%,95.40%,95.30%,95.00%,95.30%,95.50%,95.80%,95.70%,95.80%,95.20%,95.10%,95.40%
1,Lake,4710,School City of Hammond,4455,Washington Irving Elementary Sch,95.50%,95.30%,96.20%,95.90%,95.30%,95.70%,95.70%,96.00%,95.70%,95.00%,94.90%,94.90%,94.80%
1,Lake,4710,School City of Hammond,4457,Thomas Jefferson Elementary School,95.30%,95.30%,95.50%,95.20%,95.70%,95.80%,96.10%,94.70%,94.80%,95.00%,94.60%,94.20%,95.20%
1,Lake,4710,School City of Hammond,4459,Kenwood Elementary School,94.70%,95.30%,95.50%,95.80%,95.50%,96.10%,96.20%,95.20%,94.10%,93.90%,93.50%,93.90%,95.60%
1,Lake,4710,School City of Hammond,4461,Lafayette Elementary School,94.40%,95.30%,95.40%,95.50%,95.00%,94.60%,95.20%,94.30%,93.50%,93.30%,91.70%,91.70%,94.20%
1,Lake,4710,School City of Hammond,4463,Abraham Lincoln Elementary School,94.50%,94.90%,95.60%,95.70%,96.00%,95.60%,95.80%,95.00%,94.70%,94.90%,94.60%,94.70%,95.30%
1,Lake,4710,School City of Hammond,4465,Maywood Elementary School,95.00%,95.10%,95.60%,95.10%,95.40%,95.70%,95.80%,95.00%,95.00%,94.40%,94.20%,93.90%,95.00%
1,Lake,4710,School City of Hammond,4469,Morton Elementary School,95.30%,95.50%,95.60%,95.60%,95.30%,95.70%,95.60%,95.20%,95.20%,95.00%,95.20%,95.10%,95.60%
1,Lake,4710,School City of Hammond,4471,Orchard Drive Elem Sch,,,,,,,,,,,,94.30%,96.00%
1,Lake,4710,School City of Hammond,4479,Lew Wallace Elementary School,95.30%,95.00%,95.20%,95.30%,94.90%,95.00%,95.10%,94.50%,94.20%,94.70%,94.40%,93.70%,94.40%
1,Lake,4710,School City of Hammond,4484,Frank O'Bannon Elementary School,94.80%,95.00%,95.70%,96.10%,96.00%,95.30%,95.70%,96.00%,95.50%,95.20%,94.40%,94.00%,94.10%
1,Lake,4720,School Town of Highland,4281,Highland High School,95.70%,95.60%,95.60%,95.50%,95.90%,95.90%,96.10%,96.10%,95.80%,95.50%,95.70%,95.10%,94.10%
1,Lake,4720,School Town of Highland,4283,Highland Middle School,96.50%,96.50%,96.60%,96.60%,96.80%,96.80%,96.70%,96.70%,96.20%,96.30%,96.40%,96.00%,96.70%
1,Lake,4720,School Town of Highland,4285,Judith Morton Johnston Elementary,96.40%,96.30%,96.30%,96.30%,96.60%,96.40%,97.00%,96.50%,96.80%,96.60%,96.70%,96.00%,96.20%
1,Lake,4720,School Town of Highland,4290,Mildred Merkley Elementary School,96.30%,96.20%,96.20%,96.10%,96.30%,96.70%,97.20%,96.60%,96.80%,96.90%,96.70%,96.70%,96.60%
1,Lake,4720,School Town of Highland,4301,Southridge Elementary School,96.40%,96.00%,96.70%,96.40%,96.80%,96.60%,96.90%,96.90%,96.70%,96.70%,96.40%,96.10%,96.40%
1,Lake,4720,School Town of Highland,4303,Allen J Warren Elementary School,96.90%,96.70%,97.20%,96.40%,97.10%,96.80%,97.00%,96.70%,96.80%,96.40%,96.50%,95.60%,96.50%
1,Lake,4730,School City of Hobart,4305,Hobart High School,94.80%,94.30%,94.00%,93.90%,94.50%,94.80%,94.80%,94.40%,97.00%,97.00%,96.70%,96.80%,96.90%
1,Lake,4730,School City of Hobart,4309,Hobart Middle School,95.30%,94.90%,95.40%,95.40%,95.50%,95.50%,95.60%,95.20%,95.70%,95.50%,95.60%,95.70%,95.60%
1,Lake,4730,School City of Hobart,4311,Early Learning Center-George Earle,95.00%,95.60%,95.60%,94.80%,95.50%,95.10%,95.50%,95.10%,96.80%,96.50%,96.20%,96.10%,96.40%
1,Lake,4730,School City of Hobart,4317,Liberty Elementary School,96.00%,95.80%,96.10%,95.20%,96.20%,96.70%,96.80%,96.40%,96.00%,96.50%,96.50%,96.50%,96.50%
1,Lake,4730,School City of Hobart,4325,Ridge View Elementary School,96.20%,95.10%,95.80%,95.80%,95.80%,96.10%,96.10%,95.50%,95.40%,95.80%,95.60%,96.00%,96.00%
1,Lake,4730,School City of Hobart,4327,Joan Martin Elementary School,95.80%,95.60%,96.00%,95.80%,96.20%,96.30%,96.60%,96.20%,96.40%,96.70%,96.30%,96.30%,96.60%
1,Lake,4740,School Town of Munster,4332,Munster High School,98.10%,98.00%,98.30%,97.60%,97.90%,97.00%,97.10%,97.00%,96.90%,96.80%,97.00%,96.90%,97.00%
1,Lake,4740,School Town of Munster,4333,Wilbur Wright Middle School,96.60%,96.60%,96.90%,96.90%,96.80%,96.50%,96.90%,96.80%,96.70%,96.60%,96.90%,96.60%,96.50%
1,Lake,4740,School Town of Munster,4337,James B Eads Elementary School,96.80%,96.50%,96.80%,96.60%,97.10%,96.90%,97.20%,96.90%,97.20%,96.50%,96.70%,96.70%,96.60%
1,Lake,4740,School Town of Munster,4341,Ernest R Elliott Elementary School,96.80%,96.10%,96.70%,96.50%,97.10%,96.50%,96.90%,96.70%,96.60%,96.50%,96.40%,96.60%,96.40%
1,Lake,4740,School Town of Munster,4343,Frank H Hammond Elementary School,96.80%,97.00%,97.20%,96.90%,97.60%,97.20%,97.50%,97.20%,97.20%,96.80%,96.70%,98.80%,96.60%
1,Lake,4760,School City of Whiting,4353,Whiting High School,95.80%,95.40%,95.70%,95.40%,95.70%,96.00%,96.00%,95.80%,95.70%,97.90%,95.60%,95.50%,95.70%
1,Lake,4760,School City of Whiting,4356,Whiting Middle School,96.30%,95.50%,96.30%,96.50%,96.50%,97.20%,96.80%,96.70%,96.80%,96.30%,96.40%,95.40%,96.00%
1,Lake,4760,School City of Whiting,4361,Nathan Hale Elementary School,95.10%,94.30%,95.00%,95.30%,95.40%,95.70%,95.20%,95.10%,95.10%,95.40%,95.70%,95.30%,95.50%
1,Lake,8820,Edison Learning Roosevelt,4033,Theodore Roosevelt Car & Tech Acad,81.20%,94.60%,91.60%,90.60%,72.80%,74.40%,,,,,,,
1,Lake,9310,Charter School of the Dunes,1535,Charter School of the Dunes,92.10%,92.40%,92.50%,90.20%,94.40%,93.00%,88.90%,90.20%,93.50%,93.60%,97.00%,94.70%,93.90%
1,Lake,9460,Thea Bowman Leadership Academy,4022,Thea Bowman Leadership Academy,92.40%,91.80%,95.50%,92.40%,93.30%,93.90%,96.00%,95.00%,97.30%,96.60%,98.00%,95.60%,98.00%
1,Lake,9535,Gary Lighthouse Charter School,4130,Gary Lighthouse Charter School,91.20%,94.30%,94.20%,94.30%,93.10%,96.10%,96.10%,95.50%,95.50%,96.60%,95.20%,92.70%,95.10%
1,Lake,9545,21st Century Charter Sch of Gary,4164,21st Century Charter Sch of Gary,94.30%,96.00%,93.60%,94.60%,93.80%,95.10%,95.20%,95.20%,95.20%,96.30%,98.60%,95.60%,96.10%
1,Lake,9555,East Chicago Urban Enterprise Acad,3935,East Chicago Urban Enterprise Acad,94.70%,94.30%,95.80%,96.20%,97.20%,96.60%,96.60%,95.60%,94.10%,95.30%,95.30%,95.10%,94.80%
1,Lake,9585,West Gary Lighthouse Charter,4008,West Gary Lighthouse,,,,,,94.10%,93.80%,94.70%,95.00%,95.00%,91.90%,92.50%,
1,Lake,9595,East Chicago Lighthouse Charter,3971,East Chicago Lighthouse,93.40%,93.10%,96.30%,95.60%,95.40%,95.30%,95.60%,96.10%,96.20%,96.20%,91.30%,93.40%,
1,Lake,9635,LEAD College Prep Charter,4097,LEAD College Prep,,,,,,,91.10%,93.90%,93.50%,95.30%,96.90%,95.30%,
1,Lake,9685,Aspire Charter Academy,4043,Aspire Charter Academy,93.20%,92.80%,94.40%,94.50%,94.00%,94.90%,95.00%,95.30%,94.70%,94.10%,,,
1,Lake,9705,Hammond Academy of Science & Tech,4486,Hammond Academy of Science & Tech,95.70%,94.80%,93.60%,94.60%,96.00%,96.10%,94.90%,95.70%,,,,,
1,Lake,9885,Gary Middle College,4027,Gary Middle College,58.90%,60.80%,63.40%,50.40%,74.90%,76.90%,,,,,,,
1,Lake,9980,Steel City Academy,1113,Steel City Academy,94.60%,91.10%,,,,,,,,,,,
1,Lake,9990,Higher Institute of Arts & Tech,1116,Higher Institute of Arts & Tech,83.90%,91.50%,,,,,,,,,,,
1,LaPorte,4770,Cass Township Schools,4369,Wanatah Public School,,,,,,,,96.50%,96.00%,96.30%,95.90%,95.80%,95.70%
1,LaPorte,4790,Dewey Township Schools,4677,La Crosse Elem & High School,,,,,,,,,96.10%,96.40%,96.50%,96.20%,96.60%
1,LaPorte,4805,New Prairie United School Corp,4679,Prairie View Elementary School,96.30%,96.20%,96.50%,97.00%,96.80%,96.30%,97.00%,96.00%,96.40%,96.80%,96.40%,95.80%,96.10%
1,LaPorte,4805,New Prairie United School Corp,4689,New Prairie High School,95.30%,96.40%,97.40%,97.10%,97.60%,97.80%,98.40%,96.70%,95.30%,95.40%,95.40%,96.00%,96.20%
1,LaPorte,4805,New Prairie United School Corp,4693,Rolling Prairie Elementary School,96.40%,96.20%,96.70%,96.60%,96.50%,96.40%,96.80%,96.00%,96.10%,96.30%,96.30%,96.00%,96.20%
1,LaPorte,4805,New Prairie United School Corp,7345,New Prairie Middle School,96.20%,96.50%,96.80%,96.20%,96.50%,96.80%,97.30%,97.00%,97.90%,96.60%,96.20%,96.00%,94.70%
1,LaPorte,4860,M S D of New Durham Township,4699,Westville Elementary School,96.00%,96.10%,96.40%,96.40%,96.40%,96.50%,96.40%,95.80%,96.20%,96.50%,96.40%,96.00%,96.00%
1,LaPorte,4860,M S D of New Durham Township,4701,Westville High School,96.40%,96.40%,93.40%,93.50%,94.40%,95.00%,94.80%,97.50%,96.10%,97.70%,95.60%,95.50%,95.40%
1,LaPorte,4900,Dewey Prairie Cons School Corp,4649,LaCrosse Elem & High School,,,,,,,,96.00%,,,,,
1,LaPorte,4915,Tri-Township Cons School Corp,4692,LaCrosse School,95.20%,95.00%,95.40%,95.10%,94.30%,95.80%,96.10%,,,,,,
1,LaPorte,4915,Tri-Township Cons School Corp,4696,Wanatah School,97.00%,96.00%,95.90%,96.80%,96.60%,96.10%,96.60%,,,,,,
1,LaPorte,4925,Michigan City Area Schools,4373,Coolspring Elementary School,94.50%,95.40%,95.30%,95.40%,96.80%,96.10%,95.30%,96.70%,95.40%,96.90%,96.40%,95.80%,96.50%
1,LaPorte,4925,Michigan City Area Schools,4713,Springfield Elementary School,94.20%,94.60%,94.60%,95.10%,96.20%,96.00%,96.10%,95.10%,94.90%,96.60%,96.00%,95.10%,95.80%
1,LaPorte,4925,Michigan City Area Schools,4715,Elston Middle School,,,,,96.70%,96.70%,95.90%,95.70%,95.60%,95.80%,95.10%,94.20%,94.70%
1,LaPorte,4925,Michigan City Area Schools,4788,Martin T Krueger Middle School,94.20%,93.80%,94.30%,94.90%,95.60%,95.40%,95.80%,96.10%,95.30%,96.50%,96.20%,95.30%,95.40%
1,LaPorte,4925,Michigan City Area Schools,4789,Barker Middle School,93.50%,95.00%,95.70%,95.40%,95.90%,95.60%,95.80%,95.90%,96.00%,96.40%,95.70%,94.60%,95.40%
1,LaPorte,4925,Michigan City Area Schools,4795,Michigan City High School,91.30%,91.40%,92.70%,93.70%,94.40%,94.60%,93.50%,93.20%,94.00%,94.10%,93.50%,92.20%,93.80%
1,LaPorte,4925,Michigan City Area Schools,4805,Edgewood Elementary School,95.00%,95.20%,95.20%,96.00%,96.50%,95.80%,96.20%,96.10%,95.70%,95.70%,95.50%,95.10%,94.80%
1,LaPorte,4925,Michigan City Area Schools,4811,Lake Hills Elementary School,94.30%,94.20%,95.80%,95.50%,95.50%,95.60%,94.50%,94.20%,96.10%,96.30%,95.70%,95.20%,95.90%
1,LaPorte,4925,Michigan City Area Schools,4821,Joy Elementary School,94.20%,94.60%,95.60%,95.80%,95.60%,95.90%,96.20%,96.20%,95.90%,96.00%,95.90%,94.50%,96.00%
1,LaPorte,4925,Michigan City Area Schools,4825,Knapp Elementary School,94.60%,94.80%,94.70%,95.80%,96.30%,96.10%,96.60%,95.70%,95.30%,95.90%,95.80%,95.10%,95.50%
1,LaPorte,4925,Michigan City Area Schools,4829,Niemann Elementary School,,75.10%,77.50%,,94.60%,94.40%,94.90%,95.40%,95.00%,95.70%,94.70%,95.10%,95.80%
1,LaPorte,4925,Michigan City Area Schools,4833,Marsh Elementary School,94.60%,94.30%,94.40%,95.20%,95.10%,95.30%,94.90%,95.30%,95.30%,95.50%,95.20%,95.20%,95.20%
1,LaPorte,4940,South Central Com School Corp,4734,South Central Elementary School,97.00%,96.10%,96.20%,96.40%,96.70%,96.30%,96.30%,96.30%,96.70%,97.30%,96.90%,97.10%,97.00%
1,LaPorte,4940,South Central Com School Corp,4737,South Central Jr-Sr High School,96.20%,95.80%,96.80%,96.00%,96.10%,96.00%,96.50%,96.10%,96.90%,97.20%,96.80%,96.60%,97.40%
1,LaPorte,4945,LaPorte Community School Corp,4707,Indian Trail Elementary School,96.10%,95.90%,96.00%,97.20%,96.90%,96.20%,96.60%,96.40%,96.50%,96.80%,96.60%,96.30%,96.30%
1,LaPorte,4945,LaPorte Community School Corp,4717,Kesling Middle School,95.50%,94.60%,96.20%,96.20%,96.80%,96.70%,96.70%,96.60%,96.90%,96.80%,96.50%,96.10%,95.90%
1,LaPorte,4945,LaPorte Community School Corp,4721,Kingsford Heights Elementary Sch,95.80%,96.60%,97.10%,96.50%,97.10%,96.20%,96.40%,96.30%,96.70%,96.70%,96.50%,96.40%,97.00%
1,LaPorte,4945,LaPorte Community School Corp,4727,Kingsbury Elementary School,95.90%,96.30%,96.10%,96.20%,96.70%,96.30%,96.70%,96.30%,97.00%,97.00%,96.50%,96.50%,96.40%
1,LaPorte,4945,LaPorte Community School Corp,4741,LaPorte High School,94.40%,92.00%,94.90%,95.20%,95.30%,94.80%,94.90%,95.10%,95.20%,95.30%,96.00%,96.00%,96.10%
1,LaPorte,4945,LaPorte Community School Corp,4745,Paul F Boston Middle School,95.80%,94.60%,96.30%,96.20%,96.40%,96.00%,96.50%,96.20%,96.50%,97.00%,96.40%,96.30%,96.30%
1,LaPorte,4945,LaPorte Community School Corp,4749,Hailmann Elementary School,96.00%,95.90%,96.10%,96.10%,96.80%,96.60%,96.90%,96.10%,96.60%,96.60%,95.80%,96.20%,96.10%
1,LaPorte,4945,LaPorte Community School Corp,4753,F Willard Crichfield Elementary,96.20%,96.00%,97.30%,97.50%,97.70%,97.20%,97.50%,97.30%,97.30%,97.40%,97.10%,96.90%,96.70%
1,LaPorte,4945,LaPorte Community School Corp,4757,Lincoln Elementary School,95.20%,96.40%,95.90%,95.60%,96.00%,96.10%,96.30%,96.10%,96.10%,96.70%,96.50%,96.30%,96.50%
1,LaPorte,4945,LaPorte Community School Corp,4767,Riley Elementary School,96.30%,96.50%,96.60%,96.90%,97.10%,96.60%,97.30%,97.00%,97.10%,96.90%,96.40%,96.10%,96.40%
1,LaPorte,4945,LaPorte Community School Corp,4773,Handley Elementary School,96.90%,96.70%,96.90%,97.20%,97.00%,96.40%,97.10%,96.60%,97.00%,97.00%,96.60%,96.20%,96.30%
1,LaPorte,9100,Indiana Department of Correction,4846,Camp Summit Juvenile Facility,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
1,LaPorte,9690,Renaissance Academy Charter School,4711,Renaissance Academy Charter School,96.80%,97.20%,96.60%,96.60%,97.00%,97.20%,97.40%,97.80%,97.60%,96.80%,96.40%,,
8,Lawrence,5075,North Lawrence Com Schools,4857,Fayetteville Elementary School,96.80%,96.70%,97.10%,96.60%,96.80%,96.10%,96.00%,95.20%,95.40%,96.10%,95.70%,96.00%,96.50%
8,Lawrence,5075,North Lawrence Com Schools,4865,Needmore Elementary School,95.80%,95.50%,95.20%,95.90%,95.80%,95.30%,95.70%,95.50%,95.80%,96.30%,96.60%,95.70%,96.50%
8,Lawrence,5075,North Lawrence Com Schools,4869,Springville Elementary School,95.40%,96.20%,96.10%,95.80%,96.90%,96.10%,96.60%,96.00%,96.60%,97.00%,97.40%,96.80%,96.90%
8,Lawrence,5075,North Lawrence Com Schools,4873,Heltonville Elementary School,94.50%,94.50%,94.90%,96.20%,96.00%,96.20%,96.30%,96.00%,96.30%,96.10%,96.60%,95.90%,97.10%
8,Lawrence,5075,North Lawrence Com Schools,4878,Oolitic Middle School,94.90%,95.80%,95.80%,96.10%,96.30%,95.60%,96.10%,95.80%,96.10%,96.20%,96.70%,95.40%,95.90%
8,Lawrence,5075,North Lawrence Com Schools,4881,Englewood School,,,,,,90.10%,91.90%,94.00%,91.60%,93.40%,97.40%,95.40%,94.60%
8,Lawrence,5075,North Lawrence Com Schools,4885,Dollens Elementary School,95.90%,96.10%,96.00%,96.40%,96.20%,96.00%,96.20%,94.90%,95.50%,96.00%,95.80%,95.80%,96.40%
8,Lawrence,5075,North Lawrence Com Schools,4889,Shawswick Elementary School,95.70%,95.90%,96.30%,95.80%,97.00%,96.20%,96.20%,95.90%,96.10%,96.30%,96.30%,95.50%,96.00%
8,Lawrence,5075,North Lawrence Com Schools,4891,Shawswick Middle School,94.20%,94.80%,95.60%,96.20%,96.60%,95.90%,95.30%,95.50%,95.10%,95.70%,95.80%,96.10%,96.30%
8,Lawrence,5075,North Lawrence Com Schools,4905,Bedford Middle School,93.10%,93.30%,93.80%,94.00%,94.70%,94.60%,94.50%,94.60%,94.30%,94.70%,94.90%,94.60%,95.60%
8,Lawrence,5075,North Lawrence Com Schools,4909,Lincoln Elementary School,94.80%,95.10%,95.60%,95.60%,95.80%,95.30%,96.10%,95.50%,95.30%,95.50%,95.70%,95.50%,96.20%
8,Lawrence,5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,92.30%,92.50%,93.20%,93.50%,93.40%,94.20%,93.10%,93.10%,92.80%,93.40%,93.70%,93.40%,93.70%
8,Lawrence,5075,North Lawrence Com Schools,4917,Parkview Primary School,94.40%,95.20%,95.50%,95.40%,95.70%,95.20%,96.00%,95.70%,95.90%,96.00%,95.90%,95.30%,96.50%
8,Lawrence,5075,North Lawrence Com Schools,4921,Stalker Elementary School,94.10%,93.60%,93.80%,94.50%,95.10%,94.80%,95.40%,95.40%,95.80%,95.80%,95.70%,95.40%,96.10%
8,Lawrence,5075,North Lawrence Com Schools,4932,Parkview Intermediate School,94.40%,95.10%,95.70%,95.90%,95.80%,95.90%,96.10%,95.90%,96.10%,96.20%,96.00%,95.70%,96.30%
8,Lawrence,5085,Mitchell Community Schools,4861,Burris Elementary School,96.90%,96.60%,97.20%,97.20%,97.20%,96.80%,95.40%,95.60%,95.70%,96.50%,95.90%,95.60%,95.50%
8,Lawrence,5085,Mitchell Community Schools,4863,Hatfield Elementary School,95.20%,94.60%,95.80%,96.10%,96.40%,96.10%,94.60%,94.30%,94.60%,95.20%,94.80%,95.20%,95.10%
8,Lawrence,5085,Mitchell Community Schools,4924,Mitchell Jr High School,96.40%,96.20%,95.20%,96.40%,96.30%,95.70%,94.90%,94.90%,94.50%,96.00%,95.00%,94.50%,95.20%
8,Lawrence,5085,Mitchell Community Schools,4925,Mitchell High School,94.80%,95.40%,95.10%,95.60%,95.30%,95.70%,93.90%,92.30%,93.20%,94.70%,94.80%,95.20%,95.80%
5,Madison,2825,Madison-Grant United School Corp,5037,Summitville School,96.70%,96.90%,96.90%,97.70%,98.20%,96.70%,96.50%,96.70%,96.20%,96.30%,96.00%,95.20%,95.80%
5,Madison,5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,94.80%,94.20%,94.60%,95.00%,94.60%,94.30%,94.60%,94.30%,95.90%,95.80%,96.10%,96.90%,96.50%
5,Madison,5245,Frankton-Lapel Community Schools,5009,Frankton Elementary School,96.00%,96.10%,96.40%,95.90%,96.70%,96.30%,96.50%,96.20%,95.90%,96.50%,96.40%,98.00%,96.40%
5,Madison,5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,94.50%,94.80%,95.50%,95.20%,95.40%,95.10%,94.70%,93.00%,95.70%,93.60%,94.80%,95.80%,97.40%
5,Madison,5245,Frankton-Lapel Community Schools,5012,Lapel Middle School,96.00%,95.80%,96.50%,96.40%,96.50%,96.30%,96.20%,96.20%,96.20%,96.50%,96.30%,,
5,Madison,5245,Frankton-Lapel Community Schools,5025,Lapel Elementary School,96.10%,96.40%,96.90%,97.00%,97.10%,96.50%,96.30%,96.00%,96.10%,96.70%,96.70%,98.10%,96.20%
5,Madison,5255,South Madison Com Sch Corp,4935,East Elementary School,96.80%,97.30%,97.20%,97.00%,97.40%,96.80%,96.70%,96.00%,96.80%,97.00%,96.20%,96.50%,96.20%
5,Madison,5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,95.80%,96.00%,96.20%,96.00%,96.10%,96.30%,95.90%,95.80%,94.70%,95.40%,94.40%,94.80%,94.80%
5,Madison,5255,South Madison Com Sch Corp,5057,Pendleton Heights Middle School,96.60%,96.90%,97.00%,96.80%,97.20%,97.00%,96.80%,97.00%,96.00%,96.70%,96.50%,96.30%,96.40%
5,Madison,5255,South Madison Com Sch Corp,5061,Pendleton Elementary School,96.90%,97.20%,96.80%,96.70%,97.10%,96.40%,96.40%,95.80%,96.20%,97.00%,96.10%,96.50%,96.00%
5,Madison,5255,South Madison Com Sch Corp,5064,Maple Ridge Elementary School,96.40%,96.70%,96.80%,96.60%,96.60%,95.50%,96.40%,96.00%,96.30%,96.60%,96.40%,95.80%,95.70%
5,Madison,5265,Alexandria Community School Corp,4997,Cunningham Elementary School,,,,,,,,,,,,,99.40%
5,Madison,5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,96.00%,95.70%,95.90%,95.60%,95.90%,96.00%,95.10%,95.20%,94.90%,93.30%,93.80%,97.80%,97.80%
5,Madison,5265,Alexandria Community School Corp,5065,Alexandria-Monroe Intermediate,95.90%,96.30%,96.60%,96.80%,96.40%,96.60%,96.60%,96.50%,96.10%,96.30%,95.50%,98.50%,98.90%
5,Madison,5265,Alexandria Community School Corp,5069,Alexandria-Monroe Elementary,95.80%,96.20%,95.70%,95.50%,95.90%,95.80%,95.70%,95.00%,95.50%,96.20%,95.10%,99.00%,97.00%
5,Madison,5275,Anderson Community School Corp,4906,COMPASS Alternative School,88.20%,,,,,,,,,,,,
5,Madison,5275,Anderson Community School Corp,4945,Anderson High School,91.30%,93.00%,93.60%,93.10%,91.90%,92.40%,91.50%,82.90%,82.10%,94.10%,91.70%,92.70%,88.50%
5,Madison,5275,Anderson Community School Corp,4953,Edgewood Elementary School,94.80%,95.10%,95.50%,95.30%,95.90%,95.40%,,,95.50%,96.10%,97.40%,98.00%,96.60%
5,Madison,5275,Anderson Community School Corp,4957,Forest Hills Elementary Sch,,,,,,,,,94.10%,95.50%,98.10%,97.80%,96.30%
5,Madison,5275,Anderson Community School Corp,4977,Tenth Street Elementary School,94.80%,95.30%,95.20%,95.50%,95.40%,95.00%,94.80%,94.20%,94.10%,94.70%,97.00%,97.10%,96.00%
5,Madison,5275,Anderson Community School Corp,5023,Southview Preschool Center,87.20%,,,,100.00%,,,,,,,,
5,Madison,5275,Anderson Community School Corp,5033,Valley Grove Elementary School,94.70%,94.90%,95.30%,95.70%,95.90%,95.80%,95.70%,94.40%,95.30%,95.10%,97.50%,97.70%,95.80%
5,Madison,5275,Anderson Community School Corp,5049,Highland Senior High School,,,,,,,,,85.80%,94.50%,93.70%,94.70%,92.00%
5,Madison,5275,Anderson Community School Corp,5051,Killbuck Elementary School,,,,,,,,,95.70%,96.60%,98.50%,98.70%,96.60%
5,Madison,5275,Anderson Community School Corp,5076,Highland Middle School,95.30%,94.80%,95.10%,94.70%,95.00%,94.90%,93.70%,86.70%,,,,,
5,Madison,5275,Anderson Community School Corp,5077,East Side Middle School,,,,,,,,,92.60%,99.30%,97.10%,97.50%,95.60%
5,Madison,5275,Anderson Community School Corp,5079,North Side Middle School,,,,,,,,,92.20%,97.70%,97.00%,97.60%,95.20%
5,Madison,5275,Anderson Community School Corp,5081,South Side Middle School,,,,,,,,,,97.00%,97.70%,96.80%,94.30%
5,Madison,5275,Anderson Community School Corp,5097,North Side Intermediate School,,,,,,,95.50%,94.60%,,,,,
5,Madison,5275,Anderson Community School Corp,5098,East Side Intermediate School,,,,,,,95.10%,94.40%,,,,,
5,Madison,5275,Anderson Community School Corp,5102,Eastside Elementary School,94.40%,95.40%,95.50%,95.30%,95.50%,95.10%,94.40%,93.60%,94.50%,94.00%,98.00%,97.80%,95.60%
5,Madison,5275,Anderson Community School Corp,5123,Robinson Elementary School,,,,,,,,,,92.60%,94.60%,95.90%,94.10%
5,Madison,5275,Anderson Community School Corp,5130,Southview Elementary School,,,,,,,,,,99.00%,97.30%,97.00%,95.90%
5,Madison,5275,Anderson Community School Corp,5133,Twenty-Ninth Street Elem Sch,,,,,,,,,92.50%,,,,
5,Madison,5275,Anderson Community School Corp,5142,Anderson Elementary School,95.50%,95.90%,96.50%,96.50%,96.10%,95.90%,95.90%,95.40%,93.70%,95.10%,96.90%,96.70%,95.70%
5,Madison,5275,Anderson Community School Corp,5146,Erskine Elementary School,94.90%,95.20%,95.40%,95.00%,95.80%,95.00%,95.30%,93.50%,94.80%,94.30%,97.00%,96.90%,95.30%
5,Madison,5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,94.80%,94.90%,95.20%,95.30%,94.70%,94.50%,95.10%,95.20%,95.10%,95.30%,94.30%,94.20%,93.40%
5,Madison,5280,Elwood Community School Corp,5151,Elwood Intermediate School,95.60%,96.10%,96.00%,96.10%,96.20%,95.70%,95.50%,95.90%,95.10%,95.90%,95.70%,95.60%,95.00%
5,Madison,5280,Elwood Community School Corp,5157,Elwood Elementary School,94.60%,94.60%,95.50%,95.00%,95.90%,95.30%,95.00%,95.10%,95.10%,96.20%,95.80%,96.30%,96.00%
5,Madison,5280,Elwood Community School Corp,5161,Oakland Elementary School,,,,,,,,,95.90%,96.40%,95.80%,95.50%,95.20%
5,Madison,9100,Indiana Department of Correction,262,Northeast Juvenile Corr Facility,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%
5,Madison,9100,Indiana Department of Correction,5055,Pendleton Juvenile Correctional,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,85.70%,100.00%
5,Madison,9100,Indiana Department of Correction,5452,Madison Juvenile Correctional,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
5,Madison,9750,Excel Center - Anderson,4904,Excel Center - Anderson,65.50%,75.50%,82.10%,84.60%,86.40%,80.10%,,,,,,,
5,Madison,9790,Anderson Preparatory Academy,5092,Anderson Preparatory Academy,94.70%,95.20%,95.50%,95.30%,95.90%,94.60%,94.90%,95.40%,93.80%,96.10%,,,
12,Marion,5300,M S D Decatur Township,5177,Decatur Central High School,92.70%,94.30%,94.50%,94.10%,94.70%,95.40%,95.30%,95.10%,94.80%,94.80%,95.10%,95.50%,95.50%
